,Name,ISO3,Year,nat_capital_dependency_value,eco_footprint_value,prot_biome_value,intl_enviro_con_value,rural_pop_value,ag_cap_value,child_value,urban_concentration_value,age_dependent_ratio_value,trade_transpo_quality_value,paved_roads_value,external_health_dependency_value,slum_value,med_staff_value,sanitation_facilities_value,import_energy_value,pop_near_sea_level_value,disaster_prep_value,electric_access_value,h20_withdrawal_value,dam_cap_value,reliable_water_value,gdp_data_value_x,gdp_data_value_y
4044,Bahrain,BHR,2016,0.288369480432355,0.642775993209924,0.402555480833894,0.846219931,0.117578592290034,0.840597273539508,0.3,0.882421407709966,0.229539422045746,0.488437435897436,0.164314516129032,0.0,.,0.876424110111905,0.126750017190044,0.472282673836368,1.0,0.0,0.0,1.0,1.0,0.0104100546795441,51.1941733014541,44768.9709139461
4045,Bangladesh,BGD,2016,0.303971064127842,0.206793937678728,0.783187626092804,0.801546392,0.699619566974534,0.87529424886235,0.518181818181818,0.300380433025466,0.510001023200567,0.646153846153846,0.912298387096774,0.282382241166007,0.506666682316707,0.972526241216783,0.667410936143911,0.728413672530907,0.515101403748176,0.243300750932123,0.243300750932123,0.288707258165218,0.989854318931202,0.442991510679021,35.8524220643881,3848.95766369191
4046,Barbados,BRB,2016,0.358123489133129,0.381186759891206,0.605783456624075,0.716617575,0.741542639752557,0.479158758280696,0.309090909090909,0.258457360247443,0.487504704296919,.,0.0,0.0620453265673883,.,0.897992992703544,.,.,0.0407700464139094,0.0,0.0,0.739736984617691,.,.,56.3858940299167,15951.9586760888
4047,Belarus,BLR,2016,0.0,0.246172962049288,0.238063214525891,0.619293079,0.240750519996982,0.961345390338289,0.1,0.759249480003018,0.435618911027631,0.743670769230769,0.136088709677419,0.0151331734776107,0.463589751414764,0.414741346904548,0.25714161767101,0.956823875301185,0.0,0.0,0.0,0.0352151785453548,0.918822862646242,0.0562002414717448,56.9586058877053,17785.9431970966
4048,Belgium,BEL,2016,0.334293010954424,0.502136620457925,0.266980497646268,0.210603829,0.0224272273653127,0.51587501160731,0.0,0.977572772634687,0.547707235840194,0.242677692307692,0.219758064516129,0.0,0.0,0.889154353294972,0.150206525142725,0.934981868580764,0.645131277284937,0.0,0.0,0.299684019475006,0.996856376512495,0.002405072917035,62.8378578581481,48597.3999826201
4049,Belize,BLZ,2016,0.405602516083697,0.263049686779528,0.355749831876261,0.793691703,0.587407990171249,0.4805,0.0818181818181818,0.412592009828751,0.563938225496842,.,0.836693548387097,0.0599241661916255,0.0523076913295648,0.922534193100656,.,.,1.0,0.0684807404066441,0.0684807404066441,0.0054291344726403,0.918120140602255,.,43.9393653687876,7236.93095940656
4050,Benin,BEN,2016,0.295158858483937,0.209606725133768,0.757767316745125,0.757118311,0.579497569755036,0.99570134124599,0.215909090909091,0.420502430244964,0.817028840301775,0.66885282051282,0.912298387096774,1.0,0.611282035632011,0.970849116617992,.,0.825570818969605,0.684679239328219,0.635580268978721,0.635580268978721,0.010505090018335,0.999464521728302,.,36.2957142568193,3004.80780499086
4051,Bhutan,BTN,2016,0.0,0.156163763488009,0.470880968392737,0.939248896,0.652792895709621,0.975928764712887,0.268181818181818,0.347207104290379,0.477233168177904,0.780552820512821,0.663306451612903,0.171916602704447,.,0.929980048000463,0.378946526711509,.,.,0.004144697246564,0.004144697246564,0.0034956078151686,1.0,0.656384438301347,47.2759228071042,10457.244384538
4052,"Bolivia, Plurinational State of",BOL,2016,0.0,0.0,0.388836583725622,0.902798233,0.336914936037677,0.97570880675798,0.0909090909090909,0.663085063962323,0.635582122191873,0.741110769230769,0.891129032258065,0.116941561694123,0.507692307692308,0.902162912413614,0.541023242185729,0.0921272474215884,.,0.0828515474851633,0.0828515474851633,0.0056499436994366,0.986667541729798,.,40.8114362482852,7499.77274089787
4053,Bosnia and Herzegovina,BIH,2016,0.227336712672065,0.282739198964808,0.493880295897781,0.748895435,0.56560583689877,0.864119086366256,0.104545454545455,0.43439416310123,0.412232533131909,0.613589230769231,0.0796370967741936,0.0068484171347728,0.0779487169705905,0.802236648064078,0.643837777509285,0.747644529097581,0.0064539072759897,0.0,0.0,0.0095571009856256,0.788131152189557,0.114331703152546,50.3958203332487,13072.1830096742
4054,Botswana,BWA,2016,0.0,0.156163763488009,0.393813046402152,0.805596466,0.345590533360635,0.990575221238938,0.331818181818182,0.654409466639365,0.630238106602227,0.524258974358974,0.679435483870968,0.204570887054624,.,0.986152878581962,.,0.818742672094299,.,0.361969892159458,0.361969892159458,0.0679318109557159,0.873530943616261,.,48.4836565186585,16638.5204979364
4055,Brazil,BRA,2016,1.0,0.0,0.283792871553463,0.481836033,0.150427313582429,0.870329435934456,0.0818181818181818,0.849572686417571,0.421071253131641,0.484549230769231,0.871975806451613,0.0026830542299235,0.167179479354467,0.662052164358211,0.563080029712811,0.712177045744878,0.14779234716997,0.0030311861388842,0.0030311861388842,0.0097681670031372,0.159437994991803,0.177227471887947,47.9791340894192,14256.163385421
4056,Brunei Darussalam,BRN,2016,0.393957896987022,0.299615923695047,0.432279757901816,0.882547865,0.247981980622703,0.806408873825297,0.131818181818182,0.752018019377297,0.366592294871872,0.577505897435898,0.178427419354839,0.0,.,0.766109793829338,.,0.0,0.0929564261868747,0.0,0.0,0.0089848357151288,0.973441163791134,.,56.443866106378,56297.2267116989
4057,Bulgaria,BGR,2016,0.678091833416339,0.184291638038409,0.223268325487559,0.4209622,0.276659948916359,0.908804847584298,0.286363636363636,0.723340051083641,0.53154672127797,0.67921717948718,0.0141129032258065,.,.,0.843485238411936,0.360705229927662,0.792781456497732,0.0424740983229898,0.0,0.0,0.228118434953137,0.774477148526603,0.0273972737848238,54.4723276063131,20074.3762957132
4058,Burkina Faso,BFA,2016,0.0,0.195542787858568,0.757094821788837,0.756995582,0.774509909579799,0.993153044010114,0.340909090909091,0.225490090420201,0.859657261417426,0.597817435897436,0.800403225806452,0.847708681986533,0.6,0.97390697741665,.,.,.,0.842246350295647,0.842246350295647,0.0550808663062249,0.929052956608134,.,37.1978019230634,1895.29506603366
4059,Burundi,BDI,2016,0.0,0.201168362768648,0.761667787491594,0.862297497,0.944206748644775,0.988287610619469,0.231818181818182,0.0557932513552253,0.85713488348392,0.773089743589744,0.903225806451613,1.0,0.498461522811498,0.969885854321487,.,.,.,0.915930163105011,0.915930163105011,0.0233765404166369,.,.,35.3622652022633,796.944083373075
4060,Cambodia,KHM,2016,0.131082411747182,0.198355575313608,0.65581708137189,0.801546392,0.834344588259384,0.949340008515932,0.440909090909091,0.165655411740616,0.554203228289028,0.676174615384615,0.944556451612903,0.68425244390632,0.48923077705579,0.974037099152763,.,0.781564802255267,0.415183606272828,0.30771973891407,0.30771973891407,0.0151458506320622,0.999984296520974,0.763702639052021,38.3222266780984,3675.03861980999
4061,Cameroon,CMR,2016,0.202603409811908,0.164602125853129,0.576597175521184,0.736745214,0.483042170946987,0.977741873363118,0.215909090909091,0.516957829053013,0.809321201799612,0.716488974358974,0.90625,0.35422962123901,0.367179479354467,0.996859005869936,.,0.580920846086234,0.0263812647271589,0.406086130746639,0.406086130746639,0.0032036726739509,0.838351165995472,.,39.1971363265686,3527.16537164694
4062,Canada,CAN,2016,1.0,0.0,0.200941492938803,0.376656848,0.201532509241397,0.904178751627903,0.0,0.798467490758603,0.471396147848695,0.220098974358974,0.605846774193548,0.0,0.0,0.557994534887083,0.171719479038608,0.436540988684399,0.128339778594601,0.0,0.0,0.0104757538107729,0.0,0.0115358516098818,68.462443138483,46472.3402486315
4063,Cape Verde,CPV,2016,0.487429815046017,0.234921812229128,0.64586415601883,0.833946981,0.379527745745724,0.988534692910376,.,0.620472254254276,0.514585680967359,.,0.3125,0.184594563816132,.,0.95839357487783,.,.,0.325659155835909,0.125844176663861,0.125844176663861,0.071145110854913,1.0,.,50.8648982570509,6322.91323439408
4064,Central African Republic,CAF,2016,0.0,0.0,0.720107599193006,0.842047128,0.639968099666986,0.999076336465876,0.288636363636364,0.360031900333014,0.85941197183229,0.71440782051282,0.939516129032258,1.0,1.0,0.98998062631929,0.868514028004104,.,.,0.873641437525544,0.873641437525544,0.0002671995845478,.,0.956374350594849,27.6647317462164,851.072671306351
4065,Chad,TCD,2016,0.0,0.161789338398089,0.836180228648285,1.0,0.83332076000388,0.996262536873157,0.609090909090909,0.16667923999612,0.917355420962503,0.750160512820513,0.997983870967742,0.797422051768207,0.892307692307692,0.990992684266836,0.92472862059818,.,.,0.916784568002189,0.916784568002189,0.0494186936417448,.,0.966883481314439,26.1689922056196,1664.51258599391
4066,Chile,CHL,2016,0.70880038023246,0.223670662408968,0.300336247478144,0.461340207,0.135554861028786,0.402201756526959,0.0,0.864445138971214,0.441850000507394,0.571456666666667,0.768145161290323,0.0,0.0,0.427789665442558,0.278317288306984,0.886465891876276,0.0212503628108462,0.0,0.0,0.0336260364743674,0.820883690431513,0.0145631509777644,60.8822517230404,23437.5925260305
4067,China,CHN,2016,0.702841055099595,0.336182160610567,0.469401479488904,0.611192931,0.466262164696246,0.657556660357098,0.0863636363636364,0.533737835303754,0.356866162492706,0.319907948717949,0.365927419354839,5.83236550103163e-05,0.255384621253381,0.843492467397276,0.447058385282262,0.722470062695646,0.378597631822434,0.0,0.0,0.178151999568702,0.863325479313763,.,52.5979241586775,13483.3772665319
4068,Colombia,COL,2016,0.942743404490473,0.0886568645670495,0.32373907195696,0.647643594,0.214378859563095,0.847035212844343,0.0727272727272727,0.785621140436905,0.462069667684402,0.659192051282051,0.862903225806452,0.01900161736847,0.288205132117638,0.870178266778475,0.840632045747047,0.0,0.0707663533897627,0.016166146206097,0.016166146206097,0.0051220733598087,0.942254100204776,0.280258181366271,48.0531929983602,13812.0960563446
4069,Comoros,COM,2016,0.358067773252284,0.223670662408968,0.683254875588433,0.886597938,0.769282996906961,0.999,0.509090909090909,0.230717003093039,0.736562458265823,0.675866666666667,0.231854838709677,0.457311634032466,0.713846138196114,0.977326287482289,.,.,0.0418181642065096,0.232458876009954,0.232458876009954,0.0068791128709697,.,.,38.8503847253912,2863.85204380798
4070,Congo,COG,2016,0.212916533062259,0.0,0.543913920645595,0.801546392,0.366411966935736,0.998035741796333,0.372727272727273,0.633588033064264,0.781321161819929,0.616420512820513,0.936491935483871,0.184656048776961,0.492307692307692,0.962543012462771,.,0.0,0.0277354868329,0.550575740636379,0.550575740636379,7.61806519487235e-06,0.999552920981325,0.565486129398138,36.638896213831,3839.96160000024
4071,"Congo, the Democratic Republic o",COD,2016,0.176844479920679,0.0802185022019296,0.779421654337593,1.0,0.610988371466445,0.996341780927438,0.310227272727273,0.389011628533555,0.899103808393121,0.766687692307692,0.98991935483871,1.0,0.811282035632011,0.966694257294046,0.872701013225604,0.679809190638376,0.0023847394968292,0.838196912401891,0.838196912401891,0.0004746867210026,0.999833625112292,0.851635543154377,30.7656498507689,963.66927221216
4072,Costa Rica,CRI,2016,0.809418712803964,0.240547387139208,0.268594485541358,0.684339715,0.239953011671642,0.1895,0.0745454545454545,0.760046988328358,0.432757755359699,0.687787692307692,0.745967741935484,0.0010240984298748,0.0400000009781275,0.841685221062372,0.699476034006446,0.836163675556513,0.020896178055769,0.0050519255072969,0.0050519255072969,0.0224542134536332,0.8991350774535,0.200629944706438,53.5129419035909,19075.0044670019
4073,Cote d'Ivoire,CIV,2016,0.311546149805222,0.144912613667849,0.539475453934096,1.0,0.540139456185539,0.988762536873157,0.277272727272727,0.459860543814461,0.794398444376833,0.650449230769231,0.928427419354839,0.539115064187646,0.607179495004508,0.981634762744701,.,0.696524931258618,0.217507398271501,0.360707450386494,0.360707450386494,0.0128093053704832,0.613005429234898,0.665926303516231,38.3851340270897,4726.98073995015
4074,Croatia,HRV,2016,0.484216486897672,0.223670662408968,0.17511768661735,0.489813451,0.469850952160278,0.961913931328947,.,0.530149047839722,0.513985516367931,0.515462307692308,0.0897177419354839,0.0001505529016813,.,0.891623051788451,0.276074931076427,0.823183402093259,0.106836901722016,0.0,0.0,0.0148720636602938,0.943425682741649,0.182836511281948,55.2103513258487,25210.9829651516
4075,Cuba,CUB,2016,0.61600160097878,0.243360174594248,0.281909885675857,1.0,0.248628608994601,0.861082110841227,0.09377990430622,0.751371391005399,0.436423938511794,0.689102564102564,0.514112903225806,0.0038676180877289,0.0676923067141802,0.42851256397652,0.642495213325972,0.835980966448085,0.167950758202629,0.0105606642249858,0.0105606642249858,0.152792821726086,0.859985555639812,.,44.7151376192988,.
4076,Cyprus,CYP,2016,0.564606543545941,0.369935610071047,0.26577000672495,0.510309278,0.356928084147905,0.469375828069635,.,0.643071915852095,0.412155888010811,0.512820512820513,0.344758064516129,0.0075742186474022,.,0.929528236416737,0.235910368491096,0.980491990095477,0.325546353966347,0.0,0.0,0.242521105478762,0.931021512052042,0.0055340382914628,57.3839619281984,35719.1905721204
4077,Czech Republic,CZE,2016,0.0,0.350246097885767,0.206186953597848,0.461340207,0.284839797820862,0.881605873124909,0.0,0.715160202179138,0.505955525978561,0.421244102564103,0.0,0.0,0.0,0.85476245554174,0.179241822360363,0.776690129972282,.,0.0,0.0,0.107354805916715,0.925915261423241,0.0216957854496591,62.7191409464168,36097.7052556977
4078,Denmark,DNK,2016,0.371298589364862,0.333369373155527,0.145124411566913,0.081001473,0.133183890331828,0.858091445427728,0.0,0.866816109668172,0.563574194000512,0.321563333333333,0.0,0.0,0.0,0.482108261284446,0.0929335074341986,0.679207388506902,0.943888884536075,0.0,0.0,0.103923588510846,0.999133467552929,0.0334197003324762,70.9803250247017,51976.0057060956
4079,Djibouti,DJI,2016,0.19132833482288,0.293990348784967,0.735843981170141,0.866470299,0.242183879554689,0.730785031662762,0.977272727272727,0.757816120445311,0.530919771469698,0.692868717948718,0.554435483870968,0.973673952279457,0.672820497170473,0.965615331232108,0.667850104717217,.,0.713599535722097,0.417537141340175,0.417537141340175,0.0533874008856655,.,.,40.4160196374963,4692.55068910026
4080,Dominica,DMA,2016,0.356311017417467,0.263049686779528,0.359784801613988,0.890770741,0.324607442692561,0.967862964104144,.,0.675392557307439,.,.,0.182459677419355,0.0668142963143347,.,0.758233814301825,.,.,0.0567159856308336,0.0001663521613268,0.0001663521613268,0.0843929262287961,.,.,54.9145276742215,11949.5340594635
4081,Dominican Republic,DOM,2016,0.460751004591443,0.243360174594248,0.331943510423672,0.73269514,0.221621097328347,0.816361014704871,0.109090909090909,0.778378902671653,0.543539220499535,0.694949487179487,0.514112903225806,0.0222958944613142,0.151794873751127,0.956420061880115,.,0.956619434463457,0.0710616367033251,0.0111142206988001,0.0111142206988001,0.318185574186876,0.946080940479643,.,46.4957587938454,16109.8636711409
4082,Ecuador,ECU,2016,0.857933600314738,0.175853275673289,0.449495628782784,0.599288168,0.392999170160256,0.648935245607793,0.110909090909091,0.607000829839744,0.549772846041554,0.648920512820513,0.858870967741935,0.0070460888392847,0.208205120380108,0.823265766417026,0.594546548741228,0.298772546710394,0.299848770733492,0.0131350371534781,0.0131350371534781,0.0187855047478647,0.884759682692918,0.349839743348946,44.2730839883878,11034.26917908
4083,Egypt,EGY,2016,0.526452535754814,0.265862474234568,0.451244115669132,0.44538537,0.61718522669713,0.671178549432984,0.431818181818182,0.38281477330287,0.63326899726929,0.494253846153846,0.0786290322580645,0.036489031356944,0.0676923067141802,0.900767718243067,0.370647663005378,0.649270579399128,1.0,0.0,0.0,1.0,0.558721052918245,.,44.4082207147958,11192.3730101321
4084,El Salvador,SLV,2016,0.861260634342359,0.265862474234568,0.429455279085407,0.756995582,0.317914839043421,0.846768436578171,0.0954545454545455,0.682085160956579,0.557499107556581,0.705310769230769,0.472782258064516,0.0812567271788902,0.22974358583108,0.878231356446809,.,0.834208324779465,0.0287118540485692,0.0404154040583753,0.0404154040583753,0.114419215821253,0.849116674220481,.,44.8922384402376,8038.62979428837
4085,Equatorial Guinea,GNQ,2016,0.32250853362624,0.139287038757769,0.409011432414257,0.797496318,0.311049801161776,.,0.140909090909091,0.688950198838224,0.662543675609809,0.897435897435897,.,0.0430853766900491,0.677948702298678,0.968234170190334,.,.,0.0548109963918369,0.341809675269926,0.341809675269926,0.0004763634766855,.,.,39.8079981095749,20458.778595283
4086,Eritrea,ERI,2016,0.230821797871881,0.122410314027529,0.850975117686617,0.935198822,0.692204894976775,0.993639871456916,0.663636363636364,0.307795105023225,0.770846357055749,0.753093076923077,0.786290322580645,0.819547067088309,.,0.948019980915479,.,0.746132893212805,0.0443426561046693,0.532997952190103,0.532997952190103,0.175597491036836,0.996771863683133,.,31.5164848285504,1625.50767298855
4087,Estonia,EST,2016,0.5831815359845,0.0352139029212901,0.153463349024882,0.765095729,0.338800935455711,0.922778761061947,0.0,0.661199064544289,0.542685196020981,0.467602564102564,0.824596774193548,0.0066564303644465,0.0,0.642656796692016,0.0726422840907045,0.664573044909834,0.167912262733204,0.0,0.0,0.11648733741296,0.965813811731303,0.0425811590280714,63.0644205682736,31312.7522996878
4088,Ethiopia,ETH,2016,0.0,0.209606725133768,0.728581035642233,0.801546392,0.863615299227279,0.955300884955752,0.454545454545455,0.136384700772721,0.79420400327526,0.739057948717949,0.869959677419355,0.73062991925883,0.675897451547476,0.972584524911084,0.961693223394351,0.692765152838036,0.0,0.576929877516055,0.576929877516055,0.0715888120626457,0.932135241019103,0.91684057768068,37.1310436955491,1878.81268193814
4089,Fiji,FJI,2016,0.804814761752071,0.248985749504328,0.332347007397444,1.0,0.482438651133216,0.922986904945309,0.286363636363636,0.517561348866784,0.534997867975344,0.706231794871795,0.514112903225806,0.11151181584124,0.110769232725486,0.865943286200349,.,.,0.28267292375031,0.0347396194029682,0.0347396194029682,0.0023470044777953,0.962399545478048,.,50.9507280701596,12631.9122008691
4090,Finland,FIN,2016,1.0,0.0,0.125353059852051,0.153902798,0.158693379603186,0.9351401179941,0.0,0.841306620396814,0.591355678617515,0.254556153846154,0.344758064516129,5.25502548136883e-05,0.0,0.309602984125148,0.162439940700428,0.821465842455628,0.107719211755129,0.0,0.0,0.0516909218439513,0.162319020581683,0.0037691596865069,72.9258161508075,44934.4482077785
4091,France,FRA,2016,0.542886446486602,0.299615923695047,0.158708809683927,0.0,0.216437293213635,0.65949475523331,0.0,0.783562706786365,0.601533023742152,0.253585897435897,0.0,.,0.0,0.372386721799728,0.217810625463149,0.817469630202688,0.167084954258118,0.0,0.0,0.112980302463575,0.961781025578757,0.0113874899486568,67.0844342090764,42924.613626021
4092,Gabon,GAB,2016,0.250553179102679,0.0,0.438870208473436,0.740795288,0.123301253381328,0.965498998613465,0.154545454545455,0.876698746618672,0.668524961376765,0.757450512820513,0.887096774193548,0.0248328115073002,0.375384599734575,0.895205014024232,.,0.0,0.285222281716922,0.119186775501344,0.119186775501344,0.0005496201780015,0.97270283203155,.,43.9069553656306,14286.1897045921
4093,Gambia,GMB,2016,0.285226649929161,0.201168362768648,0.644384667114997,0.752945508,0.431969306706614,0.993383068864582,0.363636363636364,0.568030693293386,0.841936135519018,0.792307692307692,0.813508064516129,1.0,0.266666666666667,0.983496226469653,0.700789472119054,.,1.0,0.441261364636938,0.441261364636938,0.028470233246277,.,0.6094762130417,37.0275194479107,2068.74780128011
4094,Georgia,GEO,2016,0.500092101762214,0.223670662408968,0.47128446536651,0.793446245,0.454396534071927,0.606259336162756,0.0343434343434344,0.545603465928073,0.506480726680847,0.726495641025641,0.641129032258065,0.0815237078504508,0.34974357409355,0.638684469247896,0.648789814127808,0.897947449658212,0.159161954892921,0.0,0.0,0.0263512112080318,0.78997617214787,0.353863347055872,56.9409640346762,12858.4834001898
4095,Germany,DEU,2016,0.444781013847102,0.367122822616007,0.211701412239408,0.036450663,0.245460129972303,0.681914454277286,0.0,0.754539870027697,0.527984042896686,0.143754871794872,0.0090725806451613,0.0,0.0,0.383616950524824,0.0311041797570143,0.873936978326748,0.233585682393114,0.0,0.0,0.198435305238592,0.987983278131416,0.0003024832972023,70.402666588265,50579.6839299266
4096,Ghana,GHA,2016,0.317344012589515,0.218045087498888,0.552925353059852,0.619415808,0.487676340945586,0.994154240087824,0.277272727272727,0.512323659054414,0.690117759116475,0.645064615384615,0.881048387096774,0.462098523021276,0.311794867882362,0.918970303328225,0.904431352881153,0.646655870962781,0.151518352817117,0.209149685167586,0.209149685167586,0.0395166842285613,0.0,0.668558288845335,43.6523933336504,4992.73033905348
4097,Greece,GRC,2016,0.639473905637765,0.336182160610567,0.190854068594486,0.242881689,0.232926316697022,0.5863988440541,0.0,0.767073683302978,0.55013744687302,0.43169641025641,0.0806451612903226,0.0093842715053707,0.0,0.646968886447098,0.116304737639572,0.883001071075954,0.259618504474958,0.0,0.0,0.159899642099677,0.712836941445196,0.0005920293042934,58.82376038224,27511.8010160972
4098,Grenada,GRD,2016,0.238105796498314,0.232109024774088,0.493880295897781,0.82179676,0.688960975977756,0.616479032673232,.,0.311039024022244,0.483553276769622,.,0.393145161290323,0.0102685961656344,0.0615384615384615,0.838748610063274,.,.,0.10894702685448,0.083479338032823,0.083479338032823,.,.,0.131922656729362,54.4025627684167,15025.683836939
4099,Guatemala,GTM,2016,1.0,0.229296237319048,0.408338937457969,0.651693668,0.535419069070687,0.48894839007857,0.0363636363636364,0.464580930929313,0.669974643291768,0.717602564102564,0.556451612903226,0.0594673147122849,0.317948717948718,0.963703264609779,.,0.780676191446932,0.0122750836590305,0.0826941373306544,0.0826941373306544,0.0255730286379157,0.993072919912963,0.463076734820895,43.5972120331411,8221.74642722194
4100,Guinea,GIN,2016,0.308829716349314,0.158976550943049,0.599865501008742,0.761045656,0.695556585371111,0.99477777035505,0.368181818181818,0.304443414628889,0.853042870407192,0.766242307692308,0.909274193548387,0.983343255494554,0.504615392440405,0.992561374085533,.,.,0.349348436742715,0.67190609247049,0.67190609247049,0.0019800902021114,0.961355194632436,.,37.9302580100119,2078.64100321761
4101,Guinea-Bissau,GNB,2016,0.370784638790533,0.0999080143872094,0.69670477471419,1.0,0.619329877463924,0.988683273875846,0.305454545454545,0.380670122536077,0.797283217923064,0.792972564102564,0.726814516129032,0.963909537631163,0.809230784880809,0.973982881762716,0.918194511415926,.,0.881875884021168,0.77831184949347,0.77831184949347,0.0090812098413625,1.0,0.788608742953932,30.1577836696324,1746.75274593369
4102,Guyana,GUY,2016,0.337587070277056,0.0,0.388164088769334,0.748895435,0.792313744086045,0.852865142523185,0.290909090909091,0.207686255913955,0.536287318623516,0.708658461538461,0.9375,0.160785740246465,0.334358958708934,0.973570829598358,.,.,1.0,0.109421101934268,0.109421101934268,0.0049014726294495,0.74053140184929,.,42.6381209282363,11296.7699725276
4103,Haiti,HTI,2016,0.407322886037145,0.203981150223688,0.762878278412912,0.789396171,0.502257810731875,0.99788712114232,0.180909090909091,0.497742189268124,0.631765457506477,0.904796923076923,0.766129032258065,1.0,0.675897451547476,0.983575745308389,.,0.745311963436611,0.107916840033473,0.602189505052539,0.602189505052539,0.0940774135660749,0.993216983537723,.,35.2042403380354,3084.03383445855
4104,Honduras,HND,2016,0.394548030500465,0.181478850583369,0.408338937457969,0.773195877,0.476209464483937,0.935727397490212,0.0636363636363636,0.523790535516063,0.599303096826123,0.759038461538462,0.806451612903226,0.179426091313307,0.414358990009014,0.951948934447561,0.529633513461061,0.846491262424152,0.0522510265016896,0.0848723639398413,0.0848723639398413,0.014821235736524,0.844985699385925,.,40.1490419235528,5147.2451332568
4105,Hungary,HUN,2016,0.0,0.240547387139208,0.207128446536651,0.400589102,0.314918794253629,0.864304406204639,0.0,0.685081205746371,0.471906946978841,0.388728205128205,0.626008064516129,0.0,0.0,0.64314836769511,0.142073988724163,0.861743874579136,.,0.0,0.0,0.649454532186739,0.993501167796436,0.0767438303712833,56.9211446367733,27947.6376911698
4106,Iceland,ISL,2016,1.0,.,0.12763954270343,0.493986254,0.0675187791656339,0.653778501569452,0.0,0.932481220834366,0.518134340461333,0.506903333333333,0.597782258064516,0.0,0.0,0.311637943498251,0.241183737300856,0.711156186555778,0.436624142781381,0.0,0.0,0.0012788849351966,0.0,0.0043980523377594,69.5639164270314,53480.3971946764
4107,India,IND,2016,0.767032572186177,0.223670662408968,0.624344317417619,0.562714777,0.720106909224154,0.908104746138077,0.865909090909091,0.279893090775846,0.505904825346704,0.426364615384615,0.465725806451613,0.0231744663032695,0.363076938726963,0.972609374548188,0.635513465180463,0.785448691154158,0.153959482705379,0.108941779534299,0.108941779534299,0.378483433491345,0.954131385023722,.,40.406774241884,5839.86481675337
4108,Indonesia,IDN,2016,0.675871157594075,0.203981150223688,0.459314055144587,0.663843889,0.495866966989622,0.996975277043916,0.523636363636364,0.504133033010378,0.481551842116427,0.603804871794872,0.433467741935484,0.0190436528059889,0.316923073010567,0.927704724864818,.,0.336724895946019,0.425598277912298,0.024047137663678,0.024047137663678,0.0907870043597191,0.97747624056355,.,44.7983167134057,10494.4738000481
4109,"Iran, Islamic Republic of",IRN,2016,0.360785343766985,0.327743798245447,0.452992602555481,0.894698086,0.281498884566058,0.892793629602678,0.181818181818182,0.718501115433941,0.41092017618069,0.598290512820513,0.259072580645161,0.0011601847917177,0.245128201215695,0.877130743428852,.,0.564344951401991,0.0736206518571637,0.0005052233852358,0.0005052233852358,0.611497824704513,0.864440597290204,0.0676303404079597,52.8092648143166,14011.5497101713
4110,Iraq,IRQ,2016,0.32270638185618,0.274300836599688,0.484599865501009,1.0,0.322301134832793,0.927223713612849,0.181818181818182,0.677698865167207,0.720254220032913,0.803285897435897,0.158266129032258,0.013242428424049,0.475897451547476,0.907194286209988,0.59540702192505,0.0,0.335737261262151,0.0039980791692499,0.0039980791692499,0.95041733294682,0.0,0.430916052016178,42.5046115069965,9428.60662077185
4111,Ireland,IRL,2016,0.710720872533435,0.271488049144648,0.180228648285138,0.340206185,0.401588550366962,0.244783223787509,0.0,0.598411449633038,0.535498487530931,0.314681025641026,0.0,0.0,0.0,0.460052627013272,0.194151000418374,0.953190363789175,0.275520784465906,0.0,0.0,0.0128961406091728,0.954505281515486,0.0308486658711785,65.4145593912305,71498.6010072841
4112,Israel,ISR,2016,0.458274490540808,0.437442508992006,0.294014794889038,0.61131566,0.083458168532908,0.386833841353224,0.0,0.916541831467092,0.64852535433752,0.38604,0.0,0.0483356427000319,0.0,0.558370442124743,0.0823921552184615,0.885587061804687,0.0904632593568522,0.0,0.0,1.0,.,0.0052629895877963,61.2287927929267,37843.1946259033
4113,Italy,ITA,2016,0.673177465314021,0.378373972436166,0.208742434431742,0.044305352,0.324876871180851,0.439264057926359,0.0,0.675123128819149,0.559044182999959,0.30988,0.0,0.0,0.0,0.503531359338403,0.0433764536071286,0.922983588679452,0.327161680218647,0.0,0.0,0.157524823348982,0.958939816032112,0.0427599283431313,59.3456805155975,39926.9546628592
4114,Jamaica,JAM,2016,0.521046958254023,0.257424111869448,0.309078681909886,0.704590083,0.483915119249049,0.815883839161917,0.15,0.516084880750951,0.48526163786767,0.709648717948718,0.269153225806452,0.0568625460413726,0.613333325508313,0.925530607523928,.,0.941352738596516,0.209677579113357,0.0329589266658684,0.0329589266658684,0.107537099129757,0.999536024501979,.,48.0576088135068,9194.15673929581
4115,Japan,JPN,2016,1.0,0.409314634441606,0.261062542030935,0.482081491,0.0920691030186769,0.381969573255276,0.0,0.907930896981323,0.651221567454905,0.231567435897436,0.240927419354839,0.0,0.0,0.480940780152098,0.206006816766565,0.977201200465107,0.730620232335712,0.0,0.0,0.159557399146246,0.939052400568655,0.0161471861156701,65.5217318947929,40623.0186579214
4116,Jordan,JOR,2016,0.0481083889923612,0.291177561329927,0.373369199731002,0.704344625,0.102318162713253,0.613265422304032,0.109090909090909,0.897681837286747,0.64461561082242,0.570568974358974,0.0,0.151596145239237,0.216410260322766,0.846584665876298,0.189157443352192,0.98958929537234,0.0001688921366376,0.00041603457585,0.00041603457585,1.0,0.992761421806254,0.235013531359114,51.5574360570491,9445.91686299562
